Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Pickedup,027038250107002,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,North Idaho College,01/08/25 1130 - 1230,,,45664,45664,,
Pickedup,027038250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,North Idaho College,01/10/25 1130 - 1230,,,45666,45666,,
Delivered,027023250114001,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,OSU-NEWP - Oregon State U Newp,01/16/25 0830 - 0930,01/15/25 08:14:11,,45671,45671,45672,1
Pickedup,027038250115002,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,North Idaho College,01/16/25 1130 - 1230,,,45672,45672,,
Pickedup,027038250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,North Idaho College,01/16/25 1130 - 1230,,,45672,45672,,
Delivered,027007250117002,King County Library System,01/17/25 0830 - 0930,01/17/25 10:02:00,CHEMEK - Chemeketa CC,01/21/25 1130 - 1230,01/21/25 13:53:18,,45674,45674,45678,4
Delivered,027038250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,North Idaho College,01/22/25 1130 - 1230,01/22/25 09:40:37,,45678,45678,45679,1
Delivered,027038250123001,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,North Idaho College,01/24/25 1130 - 1230,01/24/25 09:51:16,,45680,45680,45681,1
Delivered,027038250123002,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,North Idaho College,01/24/25 1130 - 1230,01/24/25 09:51:16,,45680,45680,45681,1
Delivered,027086250123001,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,Whatcom County Library System,01/24/25 1000 - 1100,01/24/25 09:27:24,,45680,45680,45681,1
Delivered,027007250122002,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,CHEMEK - Chemeketa CC,01/24/25 1130 - 1230,01/23/25 13:34:47,,45679,45679,45680,1
Delivered,027038250129001,King County Library System,01/29/25 0830 - 0930,01/29/25 09:34:45,North Idaho College,01/30/25 1130 - 1230,01/30/25 10:11:17,,45686,45686,45687,1
Delivered,027038250131001,King County Library System,01/31/25 0830 - 0930,01/31/25 09:38:04,North Idaho College,02/03/25 1130 - 1230,02/03/25 13:10:38,,45688,45688,45691,3
Delivered,027038250210001,King County Library System,02/10/25 0830 - 0930,02/10/25 10:09:14,North Idaho College,02/11/25 1130 - 1230,02/11/25 11:32:26,,45698,45698,45699,1
Delivered,027038250212001,King County Library System,02/12/25 0830 - 0930,02/12/25 09:33:54,North Idaho College,02/13/25 1130 - 1230,02/13/25 09:29:09,,45700,45700,45701,1
Pickedup,027083250211001,King County Library System,02/11/25 0830 - 0930,02/11/25 09:58:14,WCCLS,02/13/25 1100 - 1200,,,45699,45699,,
Pending,027038250214001,King County Library System,02/14/25 0830 - 0930,,North Idaho College,02/17/25 1130 - 1230,,,,45702,,
Delivered,027023250227002,King County Library System,02/27/25 0830 - 0930,02/27/25 09:33:36,OSU-NEWP - Oregon State U Newp,03/03/25 0830 - 0930,02/28/25 09:07:02,,45715,45715,45716,1
Delivered,027025250228001,King County Library System,02/28/25 0830 - 0930,02/28/25 09:37:07,Intermountain ESD,03/03/25 0830 - 0930,03/03/25 07:35:46,,45716,45716,45719,3
Delivered,027038250306003,King County Library System,03/06/25 0830 - 0930,03/06/25 09:38:38,North Idaho College,03/07/25 1130 - 1230,03/07/25 10:00:18,,45722,45722,45723,1
Delivered,027038250306001,King County Library System,03/06/25 0830 - 0930,03/06/25 09:38:38,North Idaho College,03/07/25 1130 - 1230,03/07/25 10:00:18,,45722,45722,45723,1
Delivered,027007250114001,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,CHEMEK - Chemeketa CC,01/16/25 1130 - 1230,01/15/25 12:22:12,,45671,45671,45672,1
